,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
1012,18.0,1.0,20.0,Other,White,18.0,55.0,57.0,44.0,52.0,0.19268,0.7654,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1013,0,0,0,1,0,0,1.2104646622413118,1.5103467728838478,0.2290122505641423,0.12729943843577055,-102.42102997749049,0.007867132867132868,1026.0,904.1518327456359
1013,25.0,1.0,19.0,United States,White,39.0,20.0,40.0,32.0,22.0,0.88113,0.07987000000000001,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1014,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,0.0760782470701492,-22.641060062275145,0.05539772727272727,1560.0,2724.5
1014,18.0,0.0,18.0,United Kingdom,White,32.0,31.0,39.0,46.0,49.0,-0.71126,-2.07848,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1015,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.21686746987951808,-0.21501123388803323,-251.605603499905,0.01419698314108252,1248.0,806.7755102040817
1015,25.0,1.0,18.0,Other,White,38.0,50.0,48.0,33.0,42.0,-0.21712,0.7654,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1016,0,0,0,1,0,0,1.0894181960171805,1.359312095595463,0.3180725702279754,0.1705397635771115,-10.420607077768977,0.027417027417027416,1824.0,1119.4260786374539
1016,35.0,0.0,19.0,United States,White,45.0,30.0,36.0,40.0,36.0,0.19268,-2.07848,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1017,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.4299754299754299,-0.07011159184591938,-235.27397912070745,0.03125,1620.0,1664.9722222222222
1017,18.0,1.0,21.0,United States,White,37.0,33.0,53.0,30.0,47.0,-0.21712,-0.52593,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1018,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,0.09710688068748237,-157.76598256801734,0.02624113475177305,1961.0,1275.2978723404256
1018,18.0,0.0,19.0,United Kingdom,White,55.0,19.0,38.0,40.0,23.0,-0.71126,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1019,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.21686746987951808,-0.03528638368653957,-80.70778181013974,0.059782608695652176,2090.0,1718.7826086956522
1019,18.0,1.0,18.0,Australia,White,49.0,39.0,56.0,37.0,39.0,-0.21712,0.07987000000000001,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,1020,0,0,0,0,0,0,0.8823529411764707,1.3636363636363638,0.22140221402214022,0.6575466105572351,-73.68571845172153,0.03395703395703396,2744.0,1380.2820512820513
1020,18.0,1.0,19.0,United States,White,29.0,38.0,53.0,36.0,23.0,1.29221,0.7654,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1021,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.6270184626782215,20.807049494937893,0.035024154589371984,1537.0,2606.0434782608695
1021,18.0,0.0,18.0,United States,Other,39.0,32.0,49.0,47.0,37.0,0.88113,0.07987000000000001,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,1,0,1022,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.22113022113022113,0.09913376417425711,-68.53688680510876,0.022426682001150087,1911.0,1619.972972972973
1022,18.0,0.0,21.0,United States,White,25.0,33.0,41.0,41.0,39.0,-0.21712,-0.52593,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1023,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.22113022113022113,-0.1508804895252353,-108.143685216304,0.015634771732332707,1025.0,1536.8974358974358
1023,45.0,1.0,27.0,United States,White,37.0,42.0,49.0,37.0,42.0,0.19268,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,0,1,1024,0,0,0,0,0,1,1.6363636363636365,2.0454545454545454,0.5897771952817824,0.10455500646206606,-59.20382621331241,0.023809523809523808,1813.0,1427.1190476190477
1024,35.0,0.0,21.0,United States,Asian,42.0,42.0,43.0,43.0,46.0,1.29221,1.2247,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,0,1025,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.4299754299754299,0.07572989546967829,11.934981026331528,0.021233569261880688,1806.0,1303.0217391304348
1025,18.0,0.0,23.0,United States,White,32.0,45.0,50.0,47.0,50.0,-0.21712,1.92173,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1026,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.22113022113022113,0.10048264488151944,26.72427143280379,0.013617021276595745,1600.0,1198.78
1026,18.0,0.0,21.0,United Kingdom,White,41.0,33.0,40.0,36.0,39.0,-0.21712,0.40148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1027,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.21686746987951808,-0.008048679706198473,-50.739884712737066,0.0292022792022792,1640.0,1013.6410256410256
1027,18.0,1.0,19.0,Australia,White,29.0,42.0,50.0,50.0,42.0,0.19268,0.7654,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Oceania,43.48,20.4,13.2,53831.0,83.3,85.3,81.3,42.0,48.0,46.0,38.0,33.0,1,0,0,0,0,0,1,1028,0,0,0,0,0,0,0.9313725490196079,1.4393939393939394,0.22140221402214022,0.19187977780680085,-41.087997761780734,0.01380952380952381,1450.0,1281.6904761904761
1028,25.0,1.0,19.0,United Kingdom,White,38.0,30.0,45.0,36.0,31.0,1.29221,0.40148,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1029,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.31446540880503143,0.2946993814942888,-25.332869968573895,0.034050179211469536,1710.0,1275.225806451613
1029,18.0,1.0,19.0,United States,White,38.0,35.0,47.0,39.0,40.0,0.19268,0.40148,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1030,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.2165479100854043,-55.57532298464214,0.02435897435897436,1786.0,1498.475
1030,18.0,0.0,19.0,United Kingdom,White,48.0,36.0,49.0,39.0,34.0,0.52975,1.92173,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1031,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.21686746987951808,0.2432627829619381,132.27402928627333,0.03619909502262444,2352.0,1162.7058823529412
1031,18.0,1.0,20.0,United Kingdom,White,41.0,43.0,57.0,43.0,38.0,0.52975,0.7654,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1032,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.22641509433962265,0.847411511198995,0.8080719547448467,0.025091799265605876,2337.0,1040.3157894736842
1032,18.0,0.0,19.0,United States,White,41.0,45.0,52.0,42.0,40.0,1.29221,1.2247,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1033,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.22124607804251087,45.80295397717069,0.024404761904761905,2132.0,1498.475
1033,25.0,1.0,19.0,United States,White,19.0,43.0,50.0,47.0,47.0,-1.37983,-0.8463700000000001,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1034,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,-0.5735425086282868,-160.6637275952939,0.008601177003168854,950.0,1275.2978723404256
1034,35.0,0.0,23.0,United States,White,48.0,29.0,46.0,58.0,36.0,-0.21712,-2.07848,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1035,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.4299754299754299,-0.03156981102300076,-240.40258272960375,0.022988505747126436,2208.0,1664.9722222222222
1035,18.0,0.0,19.0,United States,White,38.0,34.0,51.0,56.0,49.0,0.52975,1.2247,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1036,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.14119735111243975,-37.51284714237249,0.013848396501457727,1938.0,1223.2448979591836
1036,18.0,1.0,19.0,United States,White,43.0,39.0,50.0,38.0,45.0,-0.71126,0.07987000000000001,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1037,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.14929892256382243,-102.1716126866383,0.025146198830409357,2150.0,1331.9777777777779
1037,35.0,0.0,23.0,United Kingdom,White,42.0,39.0,32.0,42.0,34.0,0.88113,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1038,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.0018440217151432228,-24.183179274364512,0.029411764705882353,1344.0,1162.7058823529412
1038,35.0,1.0,21.0,United Kingdom,White,38.0,24.0,31.0,34.0,31.0,1.86203,0.7654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1039,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,0.09057985457673931,-11.211987047885692,0.036053130929791274,1178.0,1275.225806451613
1039,25.0,1.0,19.0,Other,White,46.0,36.0,47.0,49.0,38.0,0.88113,-0.21575,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1040,0,0,0,1,0,0,1.149941429129246,1.4348294342396553,0.3180725702279754,0.29878373933243574,-99.45861205700506,0.024704618689581095,2162.0,1237.2604027045545
1040,25.0,0.0,23.0,United Kingdom,White,45.0,37.0,36.0,48.0,37.0,-1.37983,-0.52593,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1041,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.09935611379744998,-125.83825877321618,0.02533783783783784,1620.0,1068.4324324324325
1041,18.0,1.0,19.0,United Kingdom,White,43.0,48.0,55.0,49.0,35.0,1.29221,1.2247,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1042,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.22641509433962265,1.0964657808361924,81.93800491143178,0.02507288629737609,2365.0,1129.4857142857143
1042,25.0,0.0,23.0,United States,White,49.0,48.0,57.0,26.0,32.0,1.29221,1.2247,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1043,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.3071253071253071,0.24323664080982987,113.58229574891416,0.05889423076923077,2793.0,1873.09375
1043,18.0,1.0,19.0,United States,White,48.0,31.0,49.0,43.0,44.0,-1.37983,-1.5485799999999998,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1044,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.2733805306051141,-240.5799354232508,0.02536997885835095,2352.0,1362.25
1044,18.0,1.0,23.0,United Kingdom,White,23.0,55.0,49.0,38.0,46.0,0.88113,1.92173,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1045,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.22641509433962265,0.3894862977397229,27.833626011644157,0.013157894736842105,1127.0,859.3913043478261
1045,18.0,1.0,20.0,United Kingdom,White,25.0,44.0,46.0,45.0,38.0,-0.21712,-0.52593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1046,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.22641509433962265,-0.44793232813756434,-112.45640475528452,0.014619883040935672,1150.0,1040.3157894736842
1046,18.0,0.0,19.0,United States,White,46.0,43.0,55.0,53.0,37.0,0.88113,0.7654,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1047,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.23652152158210962,14.551523434085524,0.023457419683834777,2530.0,1619.972972972973
1047,25.0,1.0,27.0,Other,White,22.0,39.0,51.0,30.0,44.0,0.19268,1.2247,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,0,1,1048,0,0,0,1,0,0,1.6341272940257707,2.0389681433931943,0.3180725702279754,0.09341424800857341,-43.470766476544995,0.016666666666666666,1122.0,1068.5430750630242
1048,18.0,1.0,19.0,United States,White,29.0,37.0,39.0,41.0,40.0,-0.21712,-0.21575,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1049,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.47109867845336795,-100.5461752716753,0.01768292682926829,1131.0,1498.475
1049,18.0,1.0,18.0,Canada,White,48.0,36.0,35.0,30.0,26.0,1.29221,1.92173,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,1050,1,0,0,0,0,0,1.1042944785276072,1.3740458015267176,0.22415940224159403,0.7253778453569867,158.35773520390686,0.06153846153846154,1680.0,1724.6538461538462
1050,18.0,0.0,19.0,United States,White,40.0,36.0,49.0,41.0,39.0,-0.21712,-0.21575,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1051,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.22113022113022113,0.024419993190934058,-100.90503015965271,0.025015634771732333,1960.0,1536.8974358974358
1051,25.0,1.0,16.0,United Kingdom,White,28.0,48.0,56.0,39.0,46.0,0.19268,0.40148,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1052,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.31446540880503143,0.2281315260687069,-83.28509249444059,0.01560758082497213,1568.0,859.3913043478261
1052,25.0,0.0,19.0,United States,White,38.0,39.0,51.0,47.0,51.0,-1.37983,-1.18084,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1053,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.3071253071253071,-0.06097216716404824,-244.1529501780629,0.015853149770546516,1938.0,1175.2745098039215
1053,35.0,0.0,18.0,United States,White,39.0,31.0,38.0,31.0,31.0,0.19268,0.40148,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1054,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.4299754299754299,-0.006306414580642316,-23.70538494969014,0.04058272632674298,1482.0,1933.516129032258
1054,18.0,1.0,21.0,United States,White,43.0,32.0,37.0,40.0,39.0,0.52975,0.40148,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1055,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.235910878112713,0.08892708331557186,-50.19738970644247,0.027564102564102563,1591.0,1536.8974358974358
1055,18.0,1.0,19.0,United States,White,30.0,39.0,51.0,49.0,40.0,-0.71126,0.40148,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1056,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.03760791201499891,-59.34920128930014,0.015306122448979591,1530.0,1498.475
1056,45.0,0.0,23.0,Other,White,30.0,40.0,56.0,47.0,48.0,-1.37983,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,0,0,0,1,1057,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.5445278088225627,-0.018053966206416312,-162.27952235344492,0.013297872340425532,1680.0,979.4978188077722
1057,18.0,0.0,18.0,United States,Other,33.0,44.0,36.0,44.0,47.0,1.29221,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,1,0,1058,0,0,0,0,0,1,1.0909090909090908,1.3636363636363638,0.22113022113022113,-0.01592095232510407,-113.22613875769422,0.015957446808510637,1188.0,1275.2978723404256
1058,18.0,0.0,21.0,United States,Mixed-Black/Asian,48.0,52.0,56.0,42.0,38.0,1.29221,1.2247,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,1,0,0,0,0,1059,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.22113022113022113,0.30951692798131925,101.11992256322154,0.03007518796992481,2688.0,1577.342105263158
1059,25.0,1.0,19.0,United States,White,21.0,39.0,52.0,33.0,45.0,-0.21712,0.07987000000000001,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1060,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.32765399737876805,-0.1488498949871616,-106.19762376511082,0.014141414141414142,1092.0,1331.9777777777779
1060,25.0,1.0,23.0,Other,Other,29.0,44.0,56.0,47.0,46.0,-0.21712,1.2247,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,0,0,1,0,1061,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.3180725702279754,0.3104738773549543,-23.17685447513722,0.01341350601295097,1624.0,1022.0846804950667
1061,18.0,1.0,19.0,United States,White,13.0,43.0,54.0,50.0,33.0,0.88113,0.7654,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,1062,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.06416512277222564,-34.04093948338388,0.00787878787878788,702.0,1816.3333333333333
1062,35.0,0.0,17.0,Canada,White,48.0,35.0,50.0,45.0,52.0,-1.37983,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,1063,1,0,0,0,0,0,1.0429447852760736,1.297709923664122,0.4151838671411625,-0.03031567901180643,-299.7816913287284,0.020512820512820513,2400.0,862.3269230769231
1063,35.0,1.0,21.0,Canada,White,30.0,35.0,29.0,41.0,40.0,-2.55524,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,1064,1,0,0,0,0,0,1.2883435582822085,1.6030534351145038,0.43586550435865506,-0.7735380183061075,-159.78810351338743,0.018292682926829267,870.0,1121.025
1064,18.0,1.0,18.0,United Kingdom,White,21.0,46.0,46.0,43.0,35.0,0.88113,0.07987000000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,1065,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.22641509433962265,-0.17540636298621903,-62.03500944022576,0.013953488372093023,966.0,1129.4857142857143
1065,25.0,0.0,27.0,United Kingdom,White,27.0,40.0,53.0,55.0,54.0,-1.37983,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1066,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.30120481927710846,-0.053771002911437424,-172.14772872448722,0.00909090909090909,1431.0,732.074074074074
1066,25.0,0.0,23.0,Other,Mixed-Black/White,35.0,30.0,43.0,42.0,50.0,-0.21712,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,1,0,0,0,1067,0,0,0,1,0,0,1.3920343615775084,1.736898788816425,0.30251544934586816,-0.07228660098866727,-208.69505210895028,0.016666666666666666,1505.0,940.3179060554613
1067,18.0,1.0,23.0,United Kingdom,White,40.0,40.0,48.0,39.0,43.0,0.88113,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,1068,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.22641509433962265,0.3688178373597317,-92.9688958700356,0.02385211687537269,1920.0,919.3488372093024
1068,18.0,1.0,19.0,Ireland,White,31.0,37.0,53.0,44.0,31.0,-0.21712,0.7654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,14.89,18.6,12.3,69727.0,82.1,83.7,80.4,41.0,51.0,49.0,34.0,24.0,0,0,0,0,0,0,1,1069,0,1,0,0,0,0,1.021505376344086,1.5447154471544715,0.22388059701492535,0.27527207375512946,-0.6447776479696188,0.022727272727272728,1643.0,2249.2580645161293
